# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 215         4.437       52.141      -1.10       Voorschoten 
# 260         5.180       52.100      1.90        De Bilt     
# 330         4.122       51.992      11.90       Hoek van Holland
# 344         4.447       51.962      -4.30       Rotterdam   
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# STN,YYYYMMDD,FHVEC,   FG,  FHX,  FXX,   TN,   TX,   SQ,   DR,   RH,  RHX,   PX
  330,20211225,   76,   78,   90,  120,  -27,   60,   48,   21,    5,    2,10095
  330,20211226,   65,   65,   80,  110,  -37,   31,   12,    7,    2,    2,10079
  330,20211227,   59,   62,   80,  110,   31,   91,    0,   33,   33,   14,10005
  330,20211228,   65,   99,  120,  200,   77,   99,    5,   96,  110,   32,10015
  330,20211229,   64,   78,  110,  180,   76,  118,    0,   63,   39,   17,10098
  330,20211230,  114,  115,  130,  210,   99,  135,    0,    0,    0,    0,10166
  330,20211231,   97,   98,  120,  180,   88,  136,   21,    0,    0,    0,10224
  330,20220101,   80,   81,  100,  140,   94,  133,    6,    8,    4,    4,10225
  330,20220102,   97,  102,  140,  200,   95,  130,   26,   19,   19,   15,10154
  330,20220103,   93,   93,  120,  190,   87,  105,   12,    0,    0,    0,10109
  330,20220104,   52,   79,  110,  150,   46,   87,    2,    8,    4,    1,10013
  330,20220105,  121,  129,  150,  190,   45,   71,   10,   28,   25,   11,10160
  330,20220106,   45,   75,  130,  190,   36,   70,   28,   18,    7,    5,10195
  330,20220107,   76,   92,  120,  160,   37,   74,   27,   22,   13,    5,10111
  330,20220108,   62,  100,  150,  190,   40,   74,    0,  118,  184,   30,10106
  330,20220109,   82,   86,  150,  190,   39,   75,   25,    0,    0,    0,10098
  330,20220110,   44,   46,   70,  100,   10,   79,   24,    0,    0,    0,10294
  330,20220111,   61,   63,   80,  110,   12,   58,   42,   35,   13,    7,10354
  330,20220112,   19,   33,   50,   80,   21,   78,   47,    8,    5,    5,10414
  330,20220113,   46,   46,   50,   80,   35,   62,    0,    0,    0,    0,10413
  330,20220114,    8,   33,   50,   70,   40,   69,    0,    0,    0,    0,10372
  330,20220115,   41,   47,   60,   90,   16,   47,   13,    0,    0,    0,10322
  330,20220116,   57,   67,   90,  130,   40,   82,   12,    2,    1,    1,10315
  330,20220117,   58,   61,   80,  110,   36,   85,   26,    0,    0,    0,10386
  330,20220118,   16,   25,   50,   60,   11,   55,    0,    0,    0,    0,10391
  330,20220119,   47,   71,  120,  160,   -7,   76,    3,   11,   12,    9,10317
  330,20220120,  118,  120,  140,  220,   35,   69,   37,   11,    6,    3,10349
  330,20220121,   71,   77,  100,  160,   41,   70,   14,   10,    6,    3,10358
  330,20220122,   43,   45,   60,   80,   60,   72,    0,    0,    0,    0,10357
  330,20220123,   17,   25,   40,   60,   56,   74,    0,    0,    0,    0,10366
  330,20220124,   16,   25,   30,   50,   30,   58,    6,    0,    0,    0,10350
  330,20220125,   12,   23,   30,   50,   31,   43,    0,    0,    0,    0,10348
  330,20220126,   57,   63,   90,  150,   31,   68,    0,    0,    0,    0,10328
  330,20220127,   85,   98,  120,  170,   62,   92,   17,   17,   21,   13,10310
  330,20220128,   49,   65,  100,  140,   50,   92,   60,    0,    0,    0,10355
  330,20220129,   95,  109,  130,  200,   74,  108,   47,    5,    1,    1,10281
  330,20220130,   47,   74,  110,  170,   49,   87,   45,    4,    4,    4,10319
  330,20220131,  160,  170,  210,  280,   48,   73,    0,   16,   52,   43,10225
  330,20220201,   96,  100,  120,  160,   50,   95,   23,   34,   18,    6,10217
  330,20220202,   57,   65,  110,  150,   77,   90,   14,    0,   -1,   -1,10214
  330,20220203,   76,   77,   90,  140,   66,   83,    1,   28,   16,    6,10199
  330,20220204,   92,  119,  140,  190,   38,   86,    7,   39,   56,   24,10154
  330,20220205,  113,  124,  160,  240,   53,   82,   66,   61,   45,   13,10200
  330,20220206,  120,  144,  180,  280,   33,   89,    4,   96,  130,   27,10092
  330,20220207,   79,   99,  160,  220,   47,   84,   59,    3,    1,    1,10266
  330,20220208,   95,   96,  110,  170,   82,  109,   64,    0,    0,    0,10265
  330,20220209,   85,   85,  110,  170,   78,   95,    6,    0,   -1,   -1,10256
  330,20220210,   55,   64,  120,  150,   58,   84,    9,   32,   29,   17,10220
  330,20220211,   65,   78,  140,  210,   11,   78,   74,    2,    3,    3,10341
  330,20220212,   82,   83,  100,  140,   25,   78,   81,    0,    0,    0,10323
  330,20220213,  112,  113,  130,  180,   28,  112,   40,    0,    0,    0,10161
  330,20220214,   93,  104,  130,  180,   60,  111,   60,   11,   12,    9,10062
  330,20220215,   84,   91,  130,  190,   60,   90,   31,   63,   72,   22,10103
  330,20220216,  137,  139,  180,  270,   81,  108,    1,   61,   59,   23,10009
  330,20220217,  124,  127,  170,  250,   72,  103,   72,   10,   34,   26,10105
  330,20220218,  138,  157,  240,  390,   58,  110,   18,   19,   17,   12,10093
  330,20220219,  121,  141,  190,  260,   45,   83,   51,   39,   90,   31,10130
  330,20220220,  129,  139,  190,  300,   43,  105,    0,  137,  177,   34,10107
  330,20220221,  145,  162,  200,  290,   56,   84,   32,   16,    6,    2,10181
  330,20220222,   82,   95,  140,  210,   60,   99,    3,   14,   11,    6,10223
  330,20220223,   72,   77,  100,  150,   62,  115,   80,    0,    0,    0,10249
  330,20220224,   87,  110,  140,  220,   43,   97,   26,   25,   46,   27,10157
  330,20220225,   90,   98,  150,  200,   40,   81,   53,    0,   -1,   -1,10324
  330,20220226,   39,   45,   80,  100,    5,   95,   99,    0,    0,    0,10351
  330,20220227,   78,   80,  100,  130,   16,   98,   95,    0,    0,    0,10317
  330,20220228,   63,   64,   80,  110,   23,  110,   96,    0,    0,    0,10300
  344,20200101,   27,   32,   40,   80,   16,   41,    0,    0,    0,    0,10340
  344,20200102,   50,   50,   70,  110,   19,   80,    0,    0,    0,    0,10284
  344,20200103,   44,   65,  100,  150,   43,  102,    0,   51,   27,    7,10283
  344,20200104,   48,   49,   80,  130,   53,   90,   20,    8,    1,    1,10339
  344,20200105,   40,   41,   60,  100,   57,   78,    0,    0,   -1,   -1,10343
  344,20200106,   53,   57,   70,  120,   51,   75,   45,   14,    7,    5,10296
  344,20200107,   52,   55,   90,  150,   25,   86,   22,    0,   -1,   -1,10261
  344,20200108,   50,   53,  100,  160,   85,  118,    0,   62,   23,    6,10231
  344,20200109,   64,   66,   90,  140,   88,  126,    0,   54,   31,    9,10180
  344,20200110,   27,   42,   70,  120,   18,   96,   15,   19,    8,    2,10305
  344,20200111,   65,   66,   80,  150,   49,   78,    9,    0,    0,    0,10308
  344,20200112,   71,   75,  100,  180,   63,  105,    0,   12,    7,    4,10213
  344,20200113,   65,   67,  100,  160,   54,  108,   39,    9,    3,    2,10205
  344,20200114,   94,   96,  130,  200,   85,  126,    0,   80,   72,   17,10038
  344,20200115,   80,   84,  120,  200,   60,  122,    0,   34,   30,   13,10212
  344,20200116,   57,   58,   80,  130,   43,  104,   71,    0,    0,    0,10242
  344,20200117,   56,   65,   90,  170,   52,  103,   10,   24,    5,    2,10189
  344,20200118,   39,   45,   70,  120,   25,   76,   43,   10,   10,    4,10317
  344,20200119,   31,   31,   60,  120,    2,   88,   68,    8,   18,    7,10473
  344,20200120,   15,   18,   30,   60,  -15,   78,    2,    0,    0,    0,10481
  344,20200121,   25,   27,   30,   90,    6,   32,    1,    0,    0,    0,10441
  344,20200122,   15,   17,   20,   50,   23,   65,    0,    0,   -1,   -1,10379
  344,20200123,   15,   17,   30,   50,   13,   72,   15,    0,    0,    0,10360
  344,20200124,   30,   32,   50,   80,   26,   43,    5,    0,    0,    0,10257
  344,20200125,   35,   37,   50,   80,   15,   33,    0,    0,    0,    0,10222
  344,20200126,   45,   47,   70,  130,   15,   95,   35,   26,   24,   12,10175
  344,20200127,   56,   59,   70,  130,   66,   91,    0,   54,   79,   26,10077
  344,20200128,   72,   78,  100,  170,   43,   73,   23,   30,   47,   18, 9995
  344,20200129,   69,   73,   90,  170,   53,   76,   21,    2,    1,    1,10107
  344,20200130,   73,   77,  110,  160,   63,  109,   21,   39,   12,    4,10097
  344,20200131,   84,   86,  100,  170,   86,  125,    0,    0,   -1,   -1,10086
  344,20200201,   85,   87,  110,  170,   85,  119,   37,   11,    5,    4,10092
  344,20200202,   60,   66,   90,  150,   67,  113,    3,   57,   66,   22,10099
  344,20200203,   66,   69,   90,  150,   59,  106,   34,   29,   32,   17,10134
  344,20200204,   62,   67,   90,  160,   14,   78,    9,   36,   27,    9,10301
  344,20200205,   16,   21,   40,   70,    2,   88,   46,    0,    0,    0,10369
  344,20200206,   16,   20,   30,   50,   15,   92,   57,    0,    0,    0,10338
  344,20200207,   38,   40,   60,   90,    8,   86,   82,    0,    0,    0,10296
  344,20200208,   48,   50,   70,  120,   49,   95,    4,   26,   14,    7,10186
  344,20200209,  119,  125,  160,  270,   77,  122,    0,   41,   89,   40,10145
  344,20200210,  112,  116,  140,  230,   51,  101,   43,   16,   26,   16, 9994
  344,20200211,  112,  112,  120,  210,   53,   74,   32,    0,   -1,   -1,10085
  344,20200212,   72,   75,  110,  210,   32,   76,   36,    0,    0,    0,10153
  344,20200213,   46,   59,   90,  160,   38,   89,    3,   84,  138,   30,10125
  344,20200214,   39,   53,   70,  130,   59,   92,   17,    2,    1,    1,10210
  344,20200215,   86,   86,  130,  210,   76,  128,    9,    0,   -1,   -1,10188
  344,20200216,  119,  125,  150,  250,   77,  155,    0,   48,  151,   96,10047
  344,20200217,   96,   98,  120,  230,   64,   96,   46,    7,   32,   16,10156
  344,20200218,   89,   91,  120,  190,   60,   94,   46,   12,    8,    4,10199
  344,20200219,   61,   72,   80,  140,   53,   80,   65,   27,   11,    4,10203
  344,20200220,   74,   90,  110,  240,   54,  104,   12,   31,   66,   25,10184
  344,20200221,   78,   82,  100,  180,   49,   97,   16,    0,    0,    0,10241
  344,20200222,  106,  108,  140,  220,   71,  113,    9,    6,    2,    2,10200
  344,20200223,   88,  100,  170,  280,   50,  121,    7,   78,  200,   43,10234
  344,20200224,   76,   85,  140,  230,   33,  111,    0,   73,   76,   26,10234
  344,20200225,   62,   66,   90,  200,    8,   98,   65,   31,  100,   43,10027
  344,20200226,   46,   49,   80,  140,    2,   61,   13,   58,  119,   31,10054
  344,20200227,   12,   43,   60,  130,    9,   52,    4,   97,   63,    8,10117
  344,20200228,   57,   65,  100,  170,   -6,   93,   23,   69,  125,   34,10153
  344,20200229,   91,   98,  120,  220,   49,  122,   37,   15,   22,   12, 9968
  344,20200301,   85,   85,  120,  190,   50,   85,   37,   10,    7,    3, 9917
  344,20200302,   25,   41,   70,  110,    3,   80,    2,   79,   65,   15, 9968
  344,20200303,   42,   45,   70,  110,    1,   91,   85,   10,   12,   10,10074
  344,20200304,   28,   35,   60,   90,   31,  102,   83,    9,    3,    2,10105
  344,20200305,   50,   55,   70,  120,   49,   69,    0,  105,  169,   26,10041
  344,20200306,   46,   47,   60,  100,   37,   88,   12,   46,   53,   25,10121
  344,20200307,   51,   55,   90,  140,    6,  108,   67,    2,    2,    2,10176
  344,20200308,   72,   75,   90,  160,   71,  108,    4,    5,    4,    1,10135
  344,20200309,   57,   62,   90,  160,   63,  104,   39,   27,   39,   17,10138
  344,20200310,   98,  100,  120,  200,   66,  115,    0,  116,  154,   35,10076
  344,20200311,   71,   73,  120,  220,   93,  130,   52,   30,   20,    7,10117
  344,20200312,  103,  106,  130,  240,   67,  108,   92,    6,    5,    4,10113
  344,20200313,   51,   55,   90,  180,   23,  100,   26,   22,   23,    8,10210
  344,20200314,   45,   48,   80,  120,   11,  116,   42,    5,    3,    2,10205
  344,20200315,   58,   59,   80,  150,   72,  113,    9,    0,    0,    0,10145
  344,20200316,   19,   22,   40,   60,   22,  126,   66,    0,    0,    0,10263
  344,20200317,   54,   55,   80,  120,   28,  128,   97,    0,    0,    0,10295
  344,20200318,   54,   55,   80,  130,   62,  132,   24,    0,    0,    0,10263
  344,20200319,   26,   33,   60,   80,   67,  100,    0,    0,    0,    0,10266
  344,20200320,   58,   58,   80,  150,   35,   88,    4,    0,   -1,   -1,10295
  344,20200321,   69,   71,   90,  140,    6,   97,  111,    0,    0,    0,10296
  344,20200322,   67,   68,   90,  130,   -4,   97,  111,    0,    0,    0,10314
  344,20200323,   58,   59,   80,  130,    0,  100,  113,    0,    0,    0,10324
  344,20200324,   43,   44,   60,  100,  -28,  119,  115,    0,    0,    0,10315
  344,20200325,   38,   40,   60,  100,    4,  121,  115,    0,    0,    0,10285
  344,20200326,   46,   47,   70,  110,  -14,  114,  115,    0,    0,    0,10244
  344,20200327,   51,   52,   80,  120,   19,  137,  115,    0,    0,    0,10226
  344,20200328,   65,   66,   90,  150,   46,  119,  110,    0,    0,    0,10293
  344,20200329,   79,   80,  110,  190,   -7,   74,  111,    4,    1,    1,10367
  344,20200330,   26,   29,   60,  100,  -20,   97,   61,   10,   18,   10,10358
  344,20200331,   33,   35,   50,   90,   -1,   92,  119,    0,    0,    0,10327
  344,20200401,   12,   14,   30,   60,  -24,   86,   55,    0,    0,    0,10271
  344,20200402,   48,   50,   70,  120,   19,  107,   39,    7,    6,    5,10172
  344,20200403,   38,   40,   70,  100,   25,  103,   60,    0,    0,    0,10214
  344,20200404,   30,   34,   50,   80,   19,  150,  123,    0,    0,    0,10244
  344,20200405,   46,   48,   70,  130,   50,  209,  121,    0,    0,    0,10223
  344,20200406,   40,   52,   70,  120,   59,  206,   86,    0,   -1,   -1,10277
  344,20200407,   27,   29,   50,  100,   37,  186,  123,    0,    0,    0,10321
  344,20200408,   16,   18,   40,   60,   73,  231,  107,    0,    0,    0,10271
  344,20200409,   25,   28,   50,   70,   64,  202,   88,    0,    0,    0,10277
  344,20200410,   34,   35,   50,   70,   48,  184,  127,    0,    0,    0,10279
  344,20200411,   17,   21,   40,   70,   51,  204,  127,    0,    0,    0,10257
  344,20200412,   10,   23,   50,   90,   50,  223,   94,    0,   -1,   -1,10191
  344,20200413,   65,   66,   80,  150,   55,  110,   77,    0,   -1,   -1,10276
  344,20200414,   24,   25,   40,   80,   23,  100,   40,    2,    1,    1,10286
  344,20200415,   10,   15,   40,   60,    3,  161,  126,    0,    0,    0,10264
  344,20200416,   28,   29,   50,   90,   37,  210,  112,    0,    0,    0,10188
  344,20200417,   58,   58,   70,  100,   62,  161,  111,    0,    0,    0,10193
  344,20200418,   16,   27,   50,   80,   59,  139,    0,   16,   19,   12,10175
  344,20200419,   47,   49,   70,  110,   75,  181,  130,   14,   12,   11,10204
  344,20200420,   75,   75,  100,  160,   55,  185,  132,    0,    0,    0,10205
  344,20200421,   75,   75,  100,  160,   83,  196,  132,    0,    0,    0,10194
  344,20200422,   56,   57,   80,  130,   72,  214,  133,    0,    0,    0,10209
  344,20200423,   14,   23,   40,   60,   67,  224,  133,    0,    0,    0,10211
  344,20200424,   29,   31,   50,   70,   64,  180,  123,    0,    0,    0,10157
  344,20200425,   28,   30,   50,   80,   45,  135,   59,    0,    0,    0,10165
  344,20200426,   13,   15,   30,   60,   14,  157,  119,    0,    0,    0,10138
  344,20200427,   13,   23,   40,  100,   28,  198,  118,    0,    0,    0,10098
  344,20200428,   33,   34,   60,  100,   78,  102,    0,   52,   44,   16,10064
  344,20200429,   38,   46,   70,  140,   79,  157,   25,   43,   32,   14,10049
  344,20200430,   66,   69,   90,  180,   86,  165,   88,   18,   24,   10,10000
  344,20200501,   61,   65,   90,  150,   87,  141,   74,   25,   55,   26,10030
  344,20200502,   43,   45,   60,  110,   74,  137,  102,    0,    0,    0,10151
  344,20200503,   11,   26,   40,   70,   80,  171,   45,   22,    5,    2,10178
  344,20200504,   41,   42,   60,   90,   53,  160,  108,   11,    5,    4,10234
  344,20200505,   43,   44,   70,  110,   38,  144,  140,    0,    0,    0,10248
  344,20200506,   26,   30,   50,   80,   31,  173,  142,    0,    0,    0,10265
  344,20200507,   10,   16,   40,   70,   41,  201,  139,    0,    0,    0,10261
  344,20200508,   11,   15,   30,   60,   63,  219,  113,    0,    0,    0,10202
  344,20200509,   34,   35,   50,  100,   78,  248,  141,    0,    0,    0,10159
  344,20200510,   52,   53,  100,  170,   79,  221,   22,    0,    0,    0,10138
  344,20200511,   73,   74,  100,  170,   37,  127,  110,    0,    0,    0,10209
  344,20200512,   22,   23,   40,  100,   24,  132,   70,    0,   -1,   -1,10212
  344,20200513,   38,   44,   70,  120,   32,  128,   75,    0,    0,    0,10193
  344,20200514,   35,   40,   70,  110,   10,  127,  100,    0,    0,    0,10222
  344,20200515,   15,   20,   40,   70,    4,  152,  143,    0,    0,    0,10241
  344,20200516,   31,   35,   60,  100,   46,  155,   92,    0,    0,    0,10234
  344,20200517,   36,   38,   60,  100,   58,  188,  123,    0,    0,    0,10247
  344,20200518,   43,   45,   70,  110,  100,  200,  130,    0,    0,    0,10234
  344,20200519,   23,   28,   50,   80,  102,  208,  133,    0,    0,    0,10236
  344,20200520,   20,   21,   40,   70,  100,  229,  104,    0,    0,    0,10239
  344,20200521,    9,   18,   30,   60,  107,  272,  140,    0,    0,    0,10221
  344,20200522,   66,   72,  120,  180,  143,  234,   44,    5,    2,    2,10192
  344,20200523,   78,   79,  100,  170,  129,  189,  108,    0,    0,    0,10251
  344,20200524,   48,   49,   70,  110,  117,  156,   26,   20,    8,    4,10325
  344,20200525,   24,   27,   50,   80,   88,  202,  148,    0,   -1,   -1,10353
  344,20200526,   15,   20,   40,   70,   83,  236,  133,    0,    0,    0,10359
  344,20200527,   31,   33,   60,  100,  110,  212,  149,    0,    0,    0,10358
  344,20200528,   53,   53,   70,  120,   88,  203,  143,    0,    0,    0,10359
  344,20200529,   38,   39,   60,   90,   60,  220,  149,    0,    0,    0,10314
  344,20200530,   40,   43,   70,  110,   80,  246,  148,    0,    0,    0,10254
  344,20200531,   49,   51,   80,  130,  112,  232,  152,    0,    0,    0,10243
  344,20200601,   34,   36,   50,  100,  100,  244,  123,    0,    0,    0,10234
  344,20200602,   16,   21,   40,   70,  109,  262,  131,    0,    0,    0,10199
  344,20200603,   29,   35,   50,   80,  108,  216,   75,    0,    0,    0,10100
  344,20200604,   42,   46,   70,  110,   79,  167,    7,    5,    7,    6,10009
  344,20200605,   40,   51,   80,  140,   62,  142,   27,   53,  168,   65, 9977
  344,20200606,   77,   79,  120,  190,   80,  165,   68,   44,   73,   20, 9998
  344,20200607,   44,   45,   60,  110,   94,  158,   50,   39,   58,   12,10122
  344,20200608,   30,   35,   60,  100,  108,  178,   36,   14,   21,   11,10190
  344,20200609,   29,   30,   40,   70,   76,  165,   55,    0,    0,    0,10204
  344,20200610,   12,   16,   30,   60,   67,  177,   29,    0,   -1,   -1,10186
  344,20200611,   25,   28,   50,   80,  124,  186,   19,   20,   15,    9,10134
  344,20200612,   25,   40,   60,  210,  123,  267,   81,   29,  175,   93,10100
  344,20200613,   13,   27,   40,  100,  151,  251,  118,   16,    9,    5,10127
  344,20200614,   19,   22,   50,   90,  143,  205,    7,   17,  261,  211,10163
  344,20200615,   15,   25,   40,   70,  148,  242,   77,    0,   -1,   -1,10170
  344,20200616,   16,   21,   40,   80,  151,  231,   20,   15,   25,   21,10160
  344,20200617,   24,   31,   60,   90,  137,  252,   79,   49,  306,  160,10135
  344,20200618,   22,   30,   50,   90,  132,  230,   46,   44,  100,   68,10140
  344,20200619,   31,   36,   70,  110,  114,  217,   89,    0,    0,    0,10193
  344,20200620,   21,   28,   50,   80,  126,  215,  129,    0,    0,    0,10217
  344,20200621,   40,   51,   80,  130,  148,  247,   68,    0,    0,    0,10215
  344,20200622,   23,   25,   40,   80,  120,  216,  153,    0,    0,    0,10268
  344,20200623,   10,   20,   30,   60,  113,  252,  155,    0,    0,    0,10260
  344,20200624,   35,   38,   50,  110,  148,  301,  141,    0,    0,    0,10237
  344,20200625,   49,   50,   70,  120,  169,  295,  149,    0,    0,    0,10202
  344,20200626,   22,   33,   60,   90,  196,  309,  114,    2,    6,    5,10133
  344,20200627,   52,   55,   90,  140,  177,  245,   49,    5,   16,   16,10090
  344,20200628,   79,   80,  100,  180,  148,  215,  113,    0,   -1,   -1,10125
  344,20200629,   88,   90,  120,  190,  140,  196,   50,    1,    1,    1,10110
  344,20200630,   67,   69,  100,  170,  147,  197,   18,   69,  122,   33,10085
  344,20200701,   61,   62,   80,  130,  156,  209,   59,    7,    6,    4,10081
  344,20200702,   52,   54,   70,  110,  150,  203,   85,    1,    1,    1,10145
  344,20200703,   69,   70,  110,  180,  119,  214,   89,    0,   -1,   -1,10167
  344,20200704,   88,   89,  100,  190,  145,  190,    0,  117,  108,   34,10146
  344,20200705,   99,  100,  120,  200,  154,  209,   38,    0,    0,    0,10112
  344,20200706,   56,   58,   80,  150,  100,  185,   53,    4,    5,    3,10223
  344,20200707,   27,   33,   60,  100,  100,  194,   65,   14,   15,   13,10217
  344,20200708,   17,   24,   40,   70,  134,  184,    6,   97,   55,   16,10161
  344,20200709,   60,   61,   80,  140,  159,  182,    0,   60,   64,   17,10133
  344,20200710,   26,   34,   50,   90,  104,  181,   55,   45,   48,   18,10216
  344,20200711,   18,   25,   50,   90,   91,  194,  128,    7,    6,    6,10278
  344,20200712,   15,   17,   40,   80,   85,  204,  107,    0,    0,    0,10295
  344,20200713,   15,   19,   40,   70,   90,  226,  143,    0,    0,    0,10268
  344,20200714,   11,   24,   40,   70,  112,  181,   10,   41,   78,   53,10175
  344,20200715,   23,   23,   40,   70,   97,  204,   71,    0,    0,    0,10162
  344,20200716,   28,   31,   50,   90,  145,  202,   24,   21,   26,   10,10206
  344,20200717,    9,   15,   30,   50,  144,  234,   57,    0,   -1,   -1,10215
  344,20200718,   22,   29,   50,  100,  136,  254,  115,    0,    0,    0,10200
  344,20200719,   15,   26,   50,   80,  123,  227,   37,   36,   32,   10,10190
  344,20200720,   25,   28,   50,   80,  101,  203,  134,    0,    0,    0,10244
  344,20200721,   25,   27,   50,   90,   88,  207,  144,    0,    0,    0,10259
  344,20200722,   16,   18,   30,   60,   95,  201,  104,    0,    0,    0,10258
  344,20200723,   34,   41,   60,  100,  122,  246,   86,    0,    0,    0,10205
  344,20200724,   33,   35,   50,   90,  159,  219,   48,    1,    6,    6,10132
  344,20200725,   47,   50,   70,  120,  162,  225,    6,   81,  294,  127,10117
  344,20200726,   54,   56,   70,  110,  162,  213,  113,    3,   17,   17,10153
  344,20200727,   42,   54,   90,  160,  156,  261,   15,    3,    1,    1,10150
  344,20200728,   56,   57,   80,  140,  154,  202,   86,    0,   -1,   -1,10169
  344,20200729,   30,   34,   60,  110,  121,  207,  108,    0,    0,    0,10210
  344,20200730,   13,   21,   30,   70,  127,  259,  125,    0,    0,    0,10212
  344,20200731,   39,   40,   60,  100,  145,  322,  140,    4,    2,    2,10182
  344,20200801,   36,   38,   50,   90,  160,  242,   68,    3,    3,    3,10157
  344,20200802,   23,   30,   50,   90,  127,  214,   96,    0,    0,    0,10165
  344,20200803,    5,   21,   40,   70,  117,  191,   36,   32,   41,   17,10167
  344,20200804,   18,   24,   50,   80,   94,  219,  118,    0,    0,    0,10181
  344,20200805,   40,   43,   70,  120,  151,  276,  124,    0,    0,    0,10162
  344,20200806,    1,   20,   30,   60,  153,  292,  129,    0,    0,    0,10196
  344,20200807,   15,   17,   30,   50,  165,  329,  139,    0,    0,    0,10199
  344,20200808,   18,   21,   40,   60,  169,  338,   98,    0,    0,    0,10197
  344,20200809,   34,   34,   60,   90,  203,  316,  114,    0,    0,    0,10185
  344,20200810,   29,   32,   40,   70,  190,  324,   88,    0,   -1,   -1,10156
  344,20200811,   15,   25,   40,  100,  194,  325,   86,    0,    0,    0,10150
  344,20200812,   28,   30,   50,   90,  201,  316,  119,    0,    0,    0,10147
  344,20200813,    2,   23,   40,   70,  202,  314,   57,   25,   15,    9,10120
  344,20200814,   11,   25,   50,   80,  185,  281,   62,    0,   -1,   -1,10145
  344,20200815,   10,   17,   30,  100,  173,  273,   53,    3,  105,  105,10152
  344,20200816,   15,   28,   80,  140,  171,  298,   64,   14,   47,   29,10126
  344,20200817,   10,   23,   50,  120,  160,  247,   57,    6,   27,   14,10100
  344,20200818,   30,   35,   60,   90,  153,  230,   98,    7,   14,    7,10112
  344,20200819,   44,   46,   70,  120,  156,  277,   72,   26,   19,    9,10104
  344,20200820,   28,   35,   50,   90,  192,  289,   54,   15,    7,    4,10073
  344,20200821,   53,   61,   90,  150,  189,  274,  109,    0,   -1,   -1,10113
  344,20200822,   79,   80,  100,  170,  172,  222,   63,    7,   15,    6,10141
  344,20200823,   56,   59,   70,  120,  150,  209,   52,   23,   62,   41,10164
  344,20200824,   37,   43,   70,  110,  142,  208,   83,   18,   55,   34,10152
  344,20200825,   68,   76,  130,  230,  154,  218,   21,   27,   30,   16,10131
  344,20200826,   87,   91,  140,  250,  122,  189,    8,   16,   41,   32,10178
  344,20200827,   29,   31,   50,  100,  135,  207,    7,   16,   17,   13,10177
  344,20200828,   51,   54,   90,  160,  142,  207,   47,   20,   73,   43,10007
  344,20200829,   35,   36,   60,  100,  127,  189,   51,   26,   77,   29,10072
  344,20200830,   40,   42,   80,  150,  123,  189,    9,   18,   18,    7,10177
  344,20200831,   18,   21,   40,   70,   88,  187,   75,    0,    0,    0,10211
  344,20200901,   10,   13,   30,   50,   92,  182,   24,    0,    0,    0,10210
  344,20200902,    9,   15,   40,   70,   68,  206,   98,    0,    0,    0,10198
  344,20200903,   58,   63,   90,  160,  136,  206,    1,   73,   95,   47,10185
  344,20200904,   45,   46,   70,  110,  154,  205,   44,    7,    3,    3,10210
